tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.17.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.605403e-02	7.438660e-04	1.489736e-03	1.489736e-03	1048581
model.layers.17.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.391492e-01	1.095378e-02	7.047526e-03	2.194010e-02	528896
model.layers.17.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.195577e-03	6.448184e-04	4.145603e-04	1.290594e-03	1053696
model.layers.17.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.251846e-02	9.635419e-03	1.566569e-03	1.927083e-02	671744
model.layers.17.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.384719e-02	9.765625e-03	2.185059e-03	1.959636e-02	598016
model.layers.17.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.047552e-01	1.033122e-02	3.670248e-03	2.076823e-02	561152
model.layers.17.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.163256e-03	6.074794e-04	2.158969e-04	1.221661e-03	1089536
model.layers.18.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.831166e-01	2.648926e-02	5.299479e-02	5.299479e-02	1572869
model.layers.18.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.556238e-02	1.557712e-03	3.117341e-03	3.117341e-03	3145733
model.layers.18.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.758944e-01	2.648926e-02	1.044922e-02	5.299479e-02	1577472
model.layers.18.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.036010e-02	1.557712e-03	6.146599e-04	3.117341e-03	3150848
model.layers.18.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.415399e-02	2.244466e-02	1.652018e-03	4.661458e-02	2015232
model.layers.18.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.688498e-02	2.278645e-02	1.957194e-03	4.661458e-02	1794048
model.layers.18.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.095450e-01	2.319336e-02	3.474935e-03	4.661458e-02	1683456
model.layers.18.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.444823e-03	1.359537e-03	2.044079e-04	2.742034e-03	3268608
model.layers.18.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	7.025065e-01	3.759766e-02	7.526042e-02	7.526042e-02	1572869
model.layers.18.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.629586e-02	2.213545e-03	4.427083e-03	4.427083e-03	3145733
model.layers.18.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.514046e-01	3.588867e-02	5.289713e-03	7.187500e-02	1586688
model.layers.18.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.924121e-03	2.108227e-03	3.111596e-04	4.227941e-03	3161088
model.layers.18.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.275838e-02	3.393555e-02	1.420085e-03	7.187500e-02	2015232
model.layers.18.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.421659e-02	3.574219e-02	1.859538e-03	7.187500e-02	1794048
model.layers.18.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.056587e-01	3.588867e-02	2.579753e-03	7.187500e-02	1683456
model.layers.18.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.219524e-03	2.086684e-03	1.517502e-04	4.227941e-03	3268608
model.layers.18.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	3.918510e-01	1.875000e-02	3.750000e-02	3.750000e-02	1572869
model.layers.18.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.323241e-02	1.102947e-03	2.205882e-03	2.205882e-03	3145733
model.layers.18.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.400132e-01	1.870117e-02	6.949870e-03	3.750000e-02	1586688
model.layers.18.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.244971e-03	1.102583e-03	4.088159e-04	2.205882e-03	3161088
model.layers.18.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.206916e-02	1.627605e-02	1.700846e-03	3.489583e-02	2015232
model.layers.18.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.332687e-02	1.835939e-02	2.807617e-03	3.750000e-02	1794048
model.layers.18.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.040624e-01	1.865234e-02	3.621419e-03	3.750000e-02	1683456
model.layers.18.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.124249e-03	1.102583e-03	2.130247e-04	2.205882e-03	3268608
model.layers.18.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	6.060138e-01	2.604167e-02	5.208333e-02	5.208333e-02	524293
model.layers.18.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	3.851201e-02	1.531862e-03	3.063726e-03	3.063726e-03	1048581
model.layers.18.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.430872e-01	2.021485e-02	1.019287e-03	4.042969e-02	528896
model.layers.18.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.420918e-03	1.189113e-03	5.995806e-05	2.378217e-03	1053696
model.layers.18.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.279987e-02	1.829427e-02	2.807617e-04	3.802083e-02	671744
model.layers.18.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.442205e-02	1.848958e-02	4.364014e-04	3.802083e-02	598016
model.layers.18.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.057118e-01	1.972657e-02	5.737304e-04	4.042969e-02	561152
model.layers.18.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.210635e-03	1.174748e-03	3.374885e-05	2.378217e-03	1089536
model.layers.18.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.158835e-01	1.621094e-02	3.242188e-02	3.242188e-02	1048581
model.layers.18.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.468662e-02	9.535849e-04	1.907169e-03	1.907169e-03	2097157
model.layers.18.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.514655e-01	1.464844e-02	4.378255e-03	2.929688e-02	1053184
model.layers.18.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.912618e-03	8.616745e-04	2.575444e-04	1.723346e-03	2102272
model.layers.18.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.184997e-02	1.406250e-02	1.314290e-03	2.877604e-02	1343488
model.layers.18.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.276814e-02	1.406250e-02	1.965332e-03	2.877604e-02	1196032
model.layers.18.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.028565e-01	1.422526e-02	2.412923e-03	2.877604e-02	1122304
model.layers.18.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.050258e-03	8.463524e-04	1.419367e-04	1.692708e-03	2179072
model.layers.18.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.735823e-01	2.675781e-02	5.351562e-02	5.351562e-02	1048581
model.layers.18.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.954088e-02	1.573995e-03	3.147978e-03	3.147978e-03	2097157
model.layers.18.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.343331e-01	2.363281e-02	2.014160e-03	4.765625e-02	1057792
model.layers.18.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.901649e-03	1.398779e-03	1.184800e-04	2.803309e-03	2107392
model.layers.18.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.157641e-02	2.119140e-02	4.191081e-04	4.257812e-02	1343488
model.layers.18.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.237005e-02	2.128905e-02	6.429037e-04	4.375000e-02	1196032
model.layers.18.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.026391e-01	2.348633e-02	1.043701e-03	4.765625e-02	1122304
model.layers.18.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.041987e-03	1.398779e-03	6.139419e-05	2.803309e-03	2179072
model.layers.18.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.650587e-01	1.184082e-02	2.369792e-02	2.369792e-02	524293
model.layers.18.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.566869e-02	6.965175e-04	1.393995e-03	1.393995e-03	1048581
model.layers.18.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.430094e-01	1.184082e-02	8.593750e-03	2.369792e-02	528896
model.layers.18.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.430483e-03	6.965175e-04	5.055147e-04	1.393995e-03	1053696
model.layers.18.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.264889e-02	9.745279e-03	1.302083e-03	2.018229e-02	671744
model.layers.18.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.422691e-02	1.040853e-02	2.286784e-03	2.102865e-02	598016
model.layers.18.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.053893e-01	1.040853e-02	3.279622e-03	2.102865e-02	561152
model.layers.18.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.204343e-03	6.103516e-04	1.929190e-04	1.236979e-03	1089536
model.layers.19.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.576001e-01	2.675781e-02	5.351562e-02	5.351562e-02	1572869
model.layers.19.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.395199e-02	1.573995e-03	3.147978e-03	3.147978e-03	3145733
model.layers.19.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.845091e-01	2.421875e-02	1.057943e-02	4.843750e-02	1577472
model.layers.19.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.090486e-02	1.424633e-03	6.223192e-04	2.849265e-03	3150848
model.layers.19.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.438079e-02	2.111816e-02	1.586914e-03	4.277344e-02	2015232
model.layers.19.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.739136e-02	2.111816e-02	2.001953e-03	4.277344e-02	1794048
model.layers.19.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.106093e-01	2.331543e-02	2.490234e-03	4.674479e-02	1683456
model.layers.19.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.510673e-03	1.365274e-03	1.464844e-04	2.749694e-03	3268608
model.layers.19.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	5.632409e-01	2.758789e-02	5.520833e-02	5.520833e-02	1572869
model.layers.19.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.455535e-02	1.622578e-03	3.247549e-03	3.247549e-03	3145733
model.layers.19.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.510566e-01	2.324219e-02	5.387370e-03	4.648437e-02	1586688
model.layers.19.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.902259e-03	1.367189e-03	3.169041e-04	2.734375e-03	3161088
model.layers.19.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.271523e-02	2.265625e-02	1.448568e-03	4.563802e-02	2015232
model.layers.19.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.413083e-02	2.307129e-02	1.969401e-03	4.622396e-02	1794048
model.layers.19.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.055360e-01	2.307129e-02	2.449544e-03	4.622396e-02	1683456
model.layers.19.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.214663e-03	1.354741e-03	1.440908e-04	2.719056e-03	3268608
model.layers.19.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	6.714619e-01	3.580730e-02	7.161459e-02	7.161459e-02	1572869
model.layers.19.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	4.236745e-02	2.106309e-03	4.212623e-03	4.212623e-03	3145733
model.layers.19.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.456858e-01	2.874349e-02	8.284505e-03	5.755208e-02	1586688
model.layers.19.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.632294e-03	1.692709e-03	4.873238e-04	3.385417e-03	3161088
model.layers.19.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.237728e-02	2.050781e-02	1.338704e-03	4.357096e-02	2015232
model.layers.19.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.379365e-02	2.062174e-02	1.839193e-03	4.357096e-02	1794048
model.layers.19.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.048868e-01	2.612305e-02	3.157552e-03	5.240886e-02	1683456
model.layers.19.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.181887e-03	1.533508e-03	1.857384e-04	3.082874e-03	3268608
model.layers.19.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	5.992248e-01	2.571614e-02	5.143229e-02	5.143229e-02	524293
model.layers.19.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	3.768098e-02	1.512714e-03	3.025429e-03	3.025429e-03	1048581
model.layers.19.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.433918e-01	2.270508e-02	5.381266e-04	4.544271e-02	528896
model.layers.19.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.437938e-03	1.335951e-03	3.165451e-05	2.673100e-03	1053696
model.layers.19.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.278093e-02	2.242839e-02	1.810710e-04	4.544271e-02	671744
model.layers.19.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.446594e-02	2.242839e-02	2.426147e-04	4.544271e-02	598016
model.layers.19.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.055090e-01	2.258301e-02	3.092448e-04	4.544271e-02	561152
model.layers.19.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.211854e-03	1.332721e-03	1.819087e-05	2.673100e-03	1089536
model.layers.19.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.533891e-01	1.867676e-02	3.736979e-02	3.736979e-02	1048581
model.layers.19.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.699685e-02	1.098633e-03	2.198223e-03	2.198223e-03	2097157
model.layers.19.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.602698e-01	1.661784e-02	4.996745e-03	3.333334e-02	1053184
model.layers.19.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.428543e-03	9.775236e-04	2.939262e-04	1.960784e-03	2102272
model.layers.19.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.178025e-02	1.538086e-02	1.371257e-03	3.125000e-02	1343488
model.layers.19.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.260345e-02	1.538086e-02	1.863607e-03	3.125000e-02	1196032
model.layers.19.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.027465e-01	1.636556e-02	2.262370e-03	3.333334e-02	1122304
model.layers.19.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.044403e-03	9.775236e-04	1.330806e-04	1.960784e-03	2179072
model.layers.19.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.438439e-01	2.637533e-02	5.286459e-02	5.286459e-02	1048581
model.layers.19.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.788171e-02	1.553882e-03	3.109681e-03	3.109681e-03	2097157
model.layers.19.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.350152e-01	2.428385e-02	9.623209e-04	4.869791e-02	1057792
model.layers.19.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.944857e-03	1.432300e-03	5.660711e-05	2.864583e-03	2107392
model.layers.19.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.154228e-02	2.141927e-02	3.672282e-04	4.440104e-02	1343488
model.layers.19.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.246977e-02	2.404785e-02	4.597982e-04	4.830729e-02	1196032
model.layers.19.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.028770e-01	2.418620e-02	6.062826e-04	4.869791e-02	1122304
model.layers.19.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.062685e-03	1.432300e-03	3.566368e-05	2.864583e-03	2179072
model.layers.19.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.946892e-01	1.341146e-02	2.682292e-02	2.682292e-02	524293
model.layers.19.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.746980e-02	7.889122e-04	1.577819e-03	1.577819e-03	1048581
model.layers.19.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.543028e-01	1.172282e-02	6.787109e-03	2.350261e-02	528896
model.layers.19.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	9.094483e-03	6.898169e-04	3.992417e-04	1.382506e-03	1053696
model.layers.19.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.313268e-02	1.132812e-02	1.647949e-03	2.298177e-02	671744
model.layers.19.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.485722e-02	1.160482e-02	2.437337e-03	2.330729e-02	598016
model.layers.19.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.068824e-01	1.160482e-02	4.085287e-03	2.330729e-02	561152
model.layers.19.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.296952e-03	6.807223e-04	2.403110e-04	1.371017e-03	1089536
model.layers.2.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	8.150439e-01	3.854167e-02	7.708333e-02	7.708333e-02	1572869
model.layers.2.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	5.459640e-02	2.267122e-03	4.534314e-03	4.534314e-03	3145733
model.layers.2.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.694813e-01	3.854167e-02	9.277344e-03	7.708333e-02	1577472
model.layers.2.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.002029e-02	2.267122e-03	5.457261e-04	4.534314e-03	3150848
model.layers.2.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.333425e-02	3.854167e-02	1.291911e-03	7.708333e-02	2015232
model.layers.2.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.549147e-02	3.854167e-02	1.741536e-03	7.708333e-02	1794048
model.layers.2.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.074146e-01	3.854167e-02	1.818848e-03	7.708333e-02	1683456
model.layers.2.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.326858e-03	2.267122e-03	1.069910e-04	4.534314e-03	3268608
model.layers.2.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	3.777782e-01	2.637533e-02	5.286459e-02	5.286459e-02	1572869
model.layers.2.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.234556e-02	1.553882e-03	3.109681e-03	3.109681e-03	3145733
model.layers.2.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.312188e-01	2.111816e-02	8.300781e-03	4.231771e-02	1586688
model.layers.2.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.720661e-03	1.237458e-03	4.882812e-04	2.489277e-03	3161088
model.layers.2.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.103332e-02	2.071126e-02	2.286784e-03	4.231771e-02	2015232
model.layers.2.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.160142e-02	2.083333e-02	2.709961e-03	4.231771e-02	1794048
model.layers.2.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.015284e-01	2.107747e-02	2.840169e-03	4.231771e-02	1683456
model.layers.2.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.974384e-03	1.237458e-03	1.670688e-04	2.489277e-03	3268608
model.layers.2.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	6.151834e-01	2.612305e-02	5.227865e-02	5.227865e-02	1572869
model.layers.2.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.710080e-02	1.535691e-03	3.075215e-03	3.075215e-03	3145733
model.layers.2.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.340158e-01	2.532552e-02	6.559245e-03	5.071615e-02	1586688
model.layers.2.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.899813e-03	1.488780e-03	3.858379e-04	2.983303e-03	3161088
model.layers.2.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.151875e-02	2.471517e-02	2.054850e-03	5.071615e-02	2015232
model.layers.2.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.245742e-02	2.514648e-02	2.457682e-03	5.071615e-02	1794048
model.layers.2.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.028110e-01	2.526855e-02	3.621419e-03	5.071615e-02	1683456
model.layers.2.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.052527e-03	1.488780e-03	2.130247e-04	2.983303e-03	3268608
model.layers.2.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.369089e-01	1.679687e-02	3.359375e-02	3.359375e-02	524293
model.layers.2.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.010564e-02	9.880438e-04	1.976103e-03	1.976103e-03	1048581
model.layers.2.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.358211e-01	1.599935e-02	1.310221e-03	3.209635e-02	528896
model.layers.2.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	7.995131e-03	9.440109e-04	7.707185e-05	1.888021e-03	1053696
model.layers.2.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.145945e-02	1.295573e-02	4.567464e-04	2.649740e-02	671744
model.layers.2.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.221413e-02	1.561686e-02	5.350749e-04	3.209635e-02	598016
model.layers.2.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.026621e-01	1.588542e-02	7.222493e-04	3.209635e-02	561152
model.layers.2.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.030047e-03	9.440109e-04	4.248526e-05	1.888021e-03	1089536
model.layers.2.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.409395e-01	1.995443e-02	3.997396e-02	3.997396e-02	1048581
model.layers.2.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.611543e-02	1.175225e-03	2.351409e-03	2.351409e-03	2097157
model.layers.2.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.565439e-01	1.800130e-02	6.575521e-03	3.606771e-02	1053184
model.layers.2.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.209501e-03	1.058901e-03	3.867953e-04	2.121630e-03	2102272
model.layers.2.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.137759e-02	1.611328e-02	1.831055e-03	3.222656e-02	1343488
model.layers.2.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.196254e-02	1.728515e-02	2.246094e-03	3.489583e-02	1196032
model.layers.2.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.018178e-01	1.743978e-02	2.579753e-03	3.489583e-02	1122304
model.layers.2.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.991556e-03	1.018211e-03	1.517502e-04	2.052696e-03	2179072
model.layers.2.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.547914e-01	3.085938e-02	6.171875e-02	6.171875e-02	1048581
